1151426.4	98.39
1151421.4	99.14
1151420.4	99.12
1151423.4	98.78
1151422.4	98.98
1151429.4	98.95
1522072.3	98.13
520489.3	99.13
520488.3	98.79
760746.3	99.16
760747.3	99.13
760744.3	98.89
760745.3	99.62
760742.3	99.23
760743.3	99.3
658661.3	99.42
658663.3	97.47
658662.3	99.29
658665.3	98.64
658664.3	99.94
760748.3	99.26
760749.3	99.39
67356.6	98.84
67354.3	94.33
67352.4	97.45
67350.3	99.8
67351.4	98.91
331678.5	99.45
331679.3	97.84
258230.3	98.31
1000569.4	99.7
1000568.3	100
1000561.3	95.28
1000562.3	94.2
1000565.3	99.59
1248916.3	99.14
1248917.3	98.73
1798668.3	78.42
1248915.3	99.03
1798662.3	62.65
1798663.3	50.31
1798660.3	53.82
1798661.3	65.2
1798666.3	49.16
1798667.3	49.89
1798664.3	52.58
1798665.3	61.08
1706443.3	66.11
1413509.3	99.43
1706445.3	83.65
1706444.3	82.55
445709.9	97.35
642797.4	88.72
1450515.3	97.69
1662188.4	82.33
563037.3	99.2
1194402.4	99.01
1194403.4	97.51
1194404.3	99.31
1194405.4	80.74
1194406.4	98.49
563036.3	99.2
1194408.4	88.12
1194409.4	99.46
1051003.3	98.78
1051004.3	99.14
1051005.3	98.81
1051006.4	99.01
1438683.3	99.61
1438682.3	99.61
1295745.3	99.94
1438681.3	99.25
1298597.3	92.26
1298596.3	94.69
1471442.3	31.9
1471443.3	71.59
1471440.3	77.09
474950.3	99.15
1471446.3	68.9
1471447.3	74.98
1471444.3	68.48
1471445.3	34.48
1471448.3	68.96
1471449.3	47.41
1438688.3	99.88
1797663.3	78.24
1797662.3	75.58
1797661.3	68.61
1797660.3	77.51
1797667.3	25.86
1797666.3	61.06
1797665.3	35.45
1797664.3	37.4
1797669.3	57.13
1797668.3	29.45
1820023.3	99.62
1820020.3	97.54
1820021.3	98.56
1116073.3	99.24
1116072.3	99.07
702443.3	99.51
1116070.3	98.9
1116077.3	99.13
1116076.3	99.17
702447.3	99.46
652620.6	99.78
1116079.3	99.21
1116078.3	99.07
1476876.3	98.32
712122.3	97.87
1284819.3	99.83
1284818.4	99.77
1284813.3	99.98
1284812.3	99.32
1284811.3	99.98
1284810.3	99.98
1284817.3	99.76
441772.13	99.31
1284815.3	99.98
1284814.3	99.94
1629124.3	98.21
1005048.3	99.35
1005041.3	100
1005043.3	90.54
1005042.3	98.81
1224139.3	75.55
981329.3	98.89
981328.3	96.22
1163671.3	99.37
1163670.3	98.89
981325.3	98.86
981324.3	97.41
1224136.3	84.96
1577588.3	99.59
1817742.3	65.2
1306407.3	98.39
1421946.3	99.94
1421947.3	99.94
1421944.3	99.87
1422368.3	99.43
1421942.3	99.94
1421943.3	99.94
1421940.3	99.94
1421941.3	99.94
1422363.3	99.43
1422362.3	99.43
1422361.3	99.43
1422360.3	99.43
1422367.3	99.43
1422366.3	99.43
1422365.3	99.43
1421949.3	99.94
1151362.4	97.32
754026.3	99.43
754027.3	100
708126.6	97.53
219305.4	93.68
1068590.3	96.68
661367.26	99.81
1805478.3	98.39
1618579.3	47.93
1618578.3	65.36
1805470.3	96.82
1618574.4	72.26
1618577.3	36.12
1805473.3	99.75
1618571.3	55.78
1618570.3	51.07
1618573.3	47.49
1805477.3	96.43
997343.3	99.88
1500289.3	99.51
1500288.3	100
1500287.3	99.75
1500286.3	99.26
1500285.4	99.75
716928.3	95.85
1500283.3	100
1500282.3	99.75
1500281.3	100
1500280.3	97.45
1225660.5	99.46
1158162.3	99.93
1802158.3	61.08
1798333.3	54.96
1640536.3	96.76
1297581.3	99.44
1761897.3	99.87
1761896.3	99.88
1761891.4	99.83
1297584.3	99.4
1761893.3	99.66
1761892.3	99.66
1410645.3	99.55
1761899.3	98.96
1761898.3	99.87
1410644.3	100
1618663.3	58.67
1802152.3	55.88
1618662.3	39.21
1802153.3	70.53
997346.3	98.59
1463896.3	98.31
1463897.3	98.38
1463894.3	91.29
1463895.3	97.61
1463892.3	97.45
1463893.3	96.12
1463890.3	99.86
1463891.3	91.11
1463898.3	98.57
1463899.3	99.68
871587.3	99.79
871586.3	99.44
1223544.3	99.46
1223545.3	99.76
1223542.3	99.22
1223543.3	99.82
1223540.3	99.65
1223541.3	99.85
1223548.4	97.08
1223549.4	96.23
1438826.3	99.94
319017.3	99.38
382638.14	98.42
1341151.3	96.32
1341156.4	89.5
1341157.4	98.99
797210.10	99.19
1341155.3	98.88
1366047.4	97.87
1366046.3	98.79
1461766.3	99.83
945360.3	97.87
380248.3	99.47
1469557.3	96.87
1438823.3	98.92
393762.3	97.52
393763.4	90.94
1434928.3	100
44933.4	98.38
1736576.3	99.26
1434926.3	99.82
1736574.3	99.49
1736575.3	99.25
667014.3	99.04
1736573.3	99.59
1736570.3	96.97
1736571.3	98.44
743525.8	100
1438822.3	96.83
1736578.3	100
1736579.3	99.68
1095685.4	99.62
576432.3	97.27
129961.4	99.56
1175629.3	97.8
656393.3	99.64
656390.3	99.45
656398.3	99.58
1798301.3	86.48
1798300.3	87.33
1798303.3	91.76
1798302.3	82.51
1798305.3	52.72
1798304.3	65.28
1798307.3	38.7
1798306.3	82.51
1550035.3	93.01
1798308.3	95.95
1802121.3	59.8
1802120.3	47.83
1802127.3	67.62
1802126.3	50.64
1802125.3	42.99
1802124.3	67.62
765068.3	98.91
765069.3	99.4
765061.3	100
765063.3	98.91
765064.3	100
765065.3	98.91
765066.3	98.91
765067.3	98.91
1413543.3	99.37
1413542.3	98.87
1413541.3	99.43
1413540.3	99.43
1413547.3	99.4
1413546.3	99.4
1413545.3	99.29
1413544.3	99.43
1413549.3	99.43
1413548.3	99.43
1715691.4	97.71
1413530.3	98.23
1463835.3	95.27
634454.3	100
266835.9	97.87
266834.11	98.97
90813.3	99.39
43687.9	100
90814.3	99.49
1463839.3	99.46
490629.6	98.44
1184265.3	91.03
1184267.3	97.9
1184266.3	96.3
1184263.3	99.98
767519.3	98.87
1341639.3	93.16
1449980.3	98.43
1449982.3	98.65
1449983.3	98.06
1449984.3	98.15
1449985.3	98.3
1449986.3	98.13
1449987.3	97.21
45658.7	99.65
260086.3	96.68
260084.3	99.36
357348.6	100
357347.4	99.72
90105.73	99.96
1157462.3	99.13
167879.5	98.32
95161.3	97.71
216495.15	99.82
29379.8	98.9
53501.6	99.25
571166.3	99.57
1329853.3	99.36
1329852.3	99.46
1329855.3	99.24
1329854.3	99.65
1329856.3	96.9
1029756.8	98.88
708248.3	67.67
1310842.3	97.97
1310843.3	98.23
1310840.3	99.26
1310841.3	99.22
1293589.3	76.57
1293588.4	70.47
1310844.3	94.71
1293587.3	71.22
1293586.5	93.14
1400882.3	99.61
168697.7	99.07
1400880.3	99.94
1400881.3	99.94
1400886.3	99.58
1400887.3	99.8
1400884.3	99.94
1400885.3	99.94
1400888.3	99.94
1400889.3	99.94
1388489.3	99.22
1388488.3	98.68
1049804.3	96.36
1388483.3	99.43
1388482.3	98.2
1388481.3	99.3
1388480.3	99.38
1388487.3	99.37
33935.3	98.84
1388485.3	99.43
1388484.3	99.35
33934.4	99.44
717522.6	98.78
693.5	99.64
691.32	98.35
1548.3	59.65
1176302.3	98.01
1380362.3	99.02
1380363.3	99.19
1380367.3	99.68
1380365.3	98.97
1380368.3	99.69
1380369.3	99.79
1348339.3	99.57
1348338.3	97.85
1348335.3	99.29
1348334.3	95.16
1348337.3	97.27
1348336.3	99.35
1348331.3	94.64
1226755.4	98.13
544405.3	99.28
544404.4	99.93
544406.3	98.18
1823759.3	99.35
1823756.3	97.5
1895689.3	99.73
1388155.3	98.25
1388154.3	98.79
1388157.3	99.15
1388156.3	99.38
1388151.3	98.76
1388150.3	99.43
1388153.3	99.43
1388152.3	99.07
1388159.3	99.24
1388158.3	99.22
904779.3	98.19
904778.3	98.85
1391647.3	98.9
1391646.3	97.9
904773.3	99.43
904772.3	99.29
904771.3	99.41
904770.3	98.77
904777.3	98.31
904776.3	98.64
904775.3	99.43
904774.3	99.29
1440059.3	98.66
1440058.3	100
675816.5	98.9
1440054.3	99.91
74031.7	99
1056820.3	100
1440053.3	99.75
1440052.3	97.82
56459.26	99.93
56458.12	98.83
1581133.3	98.58
1324258.3	99.94
1324259.3	99.94
1324254.3	99.52
1324255.3	99.94
1324256.3	99.94
1324257.3	99.94
1324250.3	99.94
1324251.3	99.94
1324252.3	99.94
1324253.3	99.94
1422169.3	99.08
1422168.3	99.4
1168170.3	99.63
1422161.3	99.35
1422160.3	99.43
1422163.3	99.27
1422162.3	99.43
1422165.3	98.85
1422164.3	99.21
1422167.3	99.43
1422166.3	99.24
1227747.3	97.99
1448554.3	99.04
1184253.3	96.07
1184254.3	96.07
1357508.4	98.11
1185675.3	98.25
1185674.3	99.88
1185677.3	98.01
1185676.3	99.88
1185671.3	99.88
141454.3	89.13
1185673.3	99.88
1185672.3	97.13
1185679.3	99.88
1185678.3	98.79
204669.11	99.95
1158167.3	99.8
483216.6	99.24
483217.6	98.31
483214.13	99.2
483215.6	92.58
483218.5	93.06
483219.12	97.6
1397940.3	99.94
1397941.3	99.94
1441095.3	93.92
1418110.3	99.97
1448761.3	99.94
913242.3	94.04
1435480.3	97.88
1305843.3	97.66
1572665.3	99.04
1572666.3	98.63
53972.3	96.62
1448764.3	99.94
1574623.3	76.23
1006598.5	99.98
1574624.3	99.01
1293916.3	98.63
1293917.3	98.63
1293914.3	98.63
1293915.3	98.63
1293912.3	97.6
1293913.3	98.63
1121349.4	99.62
1293911.3	97.15
1121347.4	99.01
1121346.3	99.15
1121345.3	96.09
1121344.3	98.99
1121342.5	99.26
1293918.3	98.45
1293919.3	98.63
1431713.3	98.77
1448552.3	99.94
1310431.3	95.26
83456.3	98.05
136160.3	98
1123279.3	99.8
1123278.3	99.26
230089.6	100
1678131.4	99.39
1678130.4	84.52
1123270.3	99.82
1123272.4	99.42
1123275.4	96.4
1123274.3	97.7
1123277.3	99.85
1123276.3	98.95
1446475.3	98.81
1446473.3	98.94
1432061.3	99.01
1432060.3	98.02
1432062.4	97.48
1817815.3	35.22
1817814.3	70.64
1817817.3	80.22
1817816.3	65.38
1817813.3	79.88
352211.3	89.81
1408192.3	95.49
1408193.3	97.38
1817819.3	69.31
1817818.3	69.14
272557.25	96.83
272556.10	99.66
272559.17	99.26
272558.8	98
1212489.4	98.05
1409402.3	99.43
1592897.3	83.14
1388406.3	97.98
1408442.3	95.48
1408443.3	98.91
1408440.3	98.56
1408441.3	96.18
1408446.3	98.82
1408447.3	99.62
1408444.3	97.47
1408445.3	99.43
1408448.3	100
1408449.4	99.62
171439.3	98.92
1165868.3	98.53
238674.3	97.14
721123.3	99.6
171437.3	99.25
1192590.4	99.87
1192591.4	99.87
1192592.4	99.87
1192593.4	99.87
1160702.3	98.66
1160703.3	98.66
1160705.3	97.85
1160707.3	98.02
1165869.3	99.05
1120568.4	100
1422767.3	99.39
1425340.3	99.18
1357285.3	98.06
1405803.3	98.83
1798499.3	46.53
1798498.3	66.13
1798491.3	85.48
1798490.3	63.08
1798493.3	66.2
1798492.3	81.08
1798495.3	55.02
1798494.3	54.09
1798497.3	68.1
1798496.3	47.69
1247872.3	99.69
1409408.3	98.76
1611770.3	99.87
77008.4	99.47
1046946.5	70.09
1834144.3	98.38
1183155.3	100
1471761.3	98.08
1199245.3	100
1328.22	99.91
858619.3	98.42
527020.3	97.76
527021.10	97.59
527022.3	97.39
527023.3	98.38
527024.3	98.47
527025.3	98.72
527026.3	98.53
527027.3	97.92
527028.3	97.86
1165867.3	90.65
686624.3	99.13
1231343.3	100
1231342.3	100
1231341.3	99.5
1231340.3	99.5
1797788.3	52.31
314344.5	99.15
396596.7	97.71
396597.7	98.51
396595.4	99.57
1797780.3	60.23
1797781.3	62.5
1797782.3	51.01
1797783.3	61.88
1797784.3	52.21
1797785.3	71.76
1797786.3	70.37
1797787.3	55.09
1307442.5	98.88
1307443.5	100
1307441.4	98.51
1307447.4	46.93
1307444.4	97.76
1307448.4	43.26
1307449.4	35.57
1834140.3	99.27
46678.3	99.78
46679.3	98.29
1736339.3	100
1834141.3	98.33
46677.3	98.89
1692241.3	99.68
1692240.3	99.68
1682113.3	99.33
749530.3	99.8
749531.3	98.57
749532.3	99.31
749533.3	99.32
749535.4	98.33
667676.3	98.42
749537.3	98.8
749538.3	98.83
749539.3	98.68
936549.3	99.53
936548.3	99.05
745408.3	98.87
1460083.3	98.66
1234593.3	98.68
1234592.3	98.78
290588.4	98
1234594.3	99.54
1234597.14	99.99
1234596.3	100
1561217.3	99.15
935897.3	99.67
1294261.13	94.64
1294260.3	91.59
1294263.3	94.91
1294262.3	98.21
1294265.5	95.07
1294264.5	98.79
1300258.3	98.28
1294266.3	95.28
1294269.3	97.44
1300257.3	99.3
1300254.3	96.77
1346613.3	97.07
1300253.3	97.16
1123060.3	97.01
818.29	99.33
184925.3	98.23
813.94	98.92
817.95	99.26
1173111.3	97.35
174587.3	96.81
1703.6	100
491079.3	99.97
1705.5	99.23
1141647.3	96.23
491075.5	99.34
491074.3	97.36
491077.3	97.83
491076.4	98.94
637909.5	100
1331199.3	99.18
1331198.3	97.98
637905.5	99.84
1222029.3	98.46
388280.3	100
1236944.5	99.05
766041.3	77.45
321955.4	99.34
321956.7	99.35
1463919.3	99.89
1463918.3	91.08
1463913.3	98.59
1463912.3	93.1
1463911.3	95.74
1042803.5	99.17
1463917.3	99.37
1463916.3	99.56
1463915.3	98.59
1463914.3	86.38
287986.3	98.36
662755.4	99.32
190974.3	100
1736510.3	99.37
160453.3	95.72
373672.4	99.75
1834135.3	97.38
1352598.3	99.94
1834134.3	98.27
1444237.3	98.9
1262958.3	94.3
1262959.3	96.6
1081896.3	99.93
1262953.3	98.53
1262950.3	97.99
1140114.3	99.88
1081892.3	99.49
1262957.3	88.1
1081890.3	99.34
1444230.3	98.33
1448622.3	99.04
1736304.3	98.85
1448620.3	99.94
1448621.3	99.94
1736301.3	99.21
1448627.3	99.94
1448624.3	99.94
1448625.3	99.94
1448628.3	99.61
1448629.3	99.94
1736309.3	99.1
1736308.3	98.57
1454373.5	98.42
1454377.3	99.88
1454376.3	99.17
1417121.3	99.27
1417120.3	98.87
1417123.3	99.29
1417122.3	91.35
1417125.3	99.43
1417124.3	99.41
1417127.3	99.43
1417126.3	98.87
1417129.3	98.87
1417128.3	99.35
1561025.3	97.47
1402690.3	99.4
1444238.3	98.54
1801649.3	85.19
1801648.3	61.26
226506.3	100
1218506.3	96.13
1218507.3	95.45
1801643.3	63.02
1801642.3	63.11
1801641.3	52.36
1801640.3	55.41
1801647.3	60.55
1801646.3	70.46
1801645.3	56.4
1801644.3	71.63
1451261.3	98.22
1451263.3	99.27
1451264.3	99.38
1451265.3	99.79
420662.15	96.62
1451267.3	99.42
1412513.3	99.59
1412512.3	99.62
1412511.3	99.67
1412510.3	99.96
1412517.3	16.79
1210088.4	98.2
1227500.6	96.59
271157.3	98.24
1759081.3	98.99
1210084.4	96.53
1412519.3	99.96
1210086.4	96.27
1210081.4	97.96
1210083.4	98.09
1210082.8	97.38
1427275.3	99.94
1111106.3	100
1030841.3	100
1030843.3	99.61
1030842.4	91.85
545697.3	99.19
990316.16	98.7
545695.3	96.59
545694.3	97.72
990317.3	99.93
1427278.3	99.94
376686.10	99.51
1458307.4	98.78
1265617.3	99.67
1690.4	99.56
1216362.3	100
1216363.3	99.34
633813.3	100
760570.3	99.83
550538.5	99.86
1202538.3	18.91
1202539.3	13.88
1202532.3	99.65
1202533.3	89.36
1202536.3	14.22
1202537.3	13.87
1202534.3	96.66
1202535.3	54.18
570521.3	99.16
1217692.3	99.41
380630.3	96.78
36809.139	99.94
1770208.3	98.32
1770209.3	97.17
1052812.3	18.97
478435.3	98.78
1052810.3	74.03
930.10	98.41
1414586.3	97.09
36805.5	98.86
1076926.3	99.51
478433.9	99.94
1686385.3	98.94
1410809.3	99.13
1410808.3	96.72
1686384.3	98.25
1410803.3	99.15
1410802.3	99.43
1410801.3	98.84
1410800.3	99.38
190192.8	95.14
1410806.3	99.43
1410805.3	99.43
1217698.3	99.73
985077.3	97.93
985076.4	98.1
1703427.3	73.43
1686381.3	99
1706231.5	98.6
985079.5	99.92
985078.3	99
1422340.3	99.43
1734406.3	80.04
1686382.3	97.81
768700.4	67.11
768706.3	98.66
768704.3	98.72
1739443.3	98.13
1739442.3	99.44
1739441.3	98.35
1739440.3	99.47
1739447.3	99.56
1739446.3	99.33
1739445.3	99.25
1739444.3	99.61
1267973.3	95.79
1703428.3	90.04
1739449.3	99.75
1835724.3	99.53
1835723.3	98.49
1835721.3	83.52
1351812.3	99.19
1351810.3	99.5
1351811.3	98.51
1351816.3	99.19
1351817.3	100
1351814.3	99.49
1351815.3	99.33
1535751.3	93.85
1535750.3	98.2
910348.4	99.84
1076137.6	99.47
910347.3	95.83
81036.4	99.57
529086.3	99.11
1797601.3	63.42
1401328.3	80.94
1281131.3	99.93
648995.13	99.58
1401325.3	100
1401326.3	100
1401327.3	99.48
710685.3	98.71
710687.3	99.7
59561.5	99.78
1095654.3	99.97
1802707.3	74.97
1295826.3	100
1295827.3	99.24
1338017.4	100
1817741.3	51.08
1817740.3	72.39
1817743.3	58.69
1802708.3	43.71
1817745.3	63.77
1817744.3	68.37
1817747.3	63.86
1817746.3	47.01
1817749.3	58.91
1817748.3	48.47
1752211.3	93.72
1278298.3	99.05
1278299.3	98.87
1428439.3	98.4
1428438.3	98.66
1428431.3	97.84
1428430.3	98.4
1428433.3	98.66
1428432.3	98.66
1428435.3	98.66
1428434.3	98.66
1428437.3	98.13
1428436.3	98.13
1217970.3	98.49
868200.3	99.15
1752213.3	95.91
868201.3	99.06
1338014.4	98.92
1250295.3	98.84
555512.3	95.84
1618490.4	70.79
1403890.3	99.43
165302.11	99.96
1403892.3	98.87
1403893.3	98.12
1403894.3	99.32
1403895.3	99.4
1403896.3	98.84
1403897.3	99.43
1403898.3	99.43
1403899.3	99.43
1169143.3	100
1169145.3	98.48
1661035.3	97.68
1169146.3	99.49
1295796.3	99.94
1295797.3	99.94
680279.3	99.73
1295795.3	99.94
1295792.3	99.94
1295790.3	99.94
1295791.3	99.94
266940.11	98.65
1295798.3	99.94
1295799.3	99.94
1897015.3	44.3
1897014.3	98.46
1897017.3	94.63
1897016.3	96.53
1897011.3	90.49
1897010.3	90.32
1897013.3	65
1897012.3	83.22
1897019.3	81.55
1897018.3	80.59
327095.3	96.53
1291234.3	97.65
1291233.3	97.65
1860125.3	98.26
1860123.3	89.17
1860122.3	100
65959.7	99
1359203.3	98.45
1359202.3	99.51
1380374.4	99.09
172088.3	99.02
1359208.3	98.82
1408223.5	99.52
1408226.3	98.35
1408224.9	98.84
795665.3	99.65
795666.3	99.69
1388162.3	99.29
204038.20	99.42
1005944.3	99.22
1005945.3	98.31
1813675.3	97.16
1813677.3	95.49
1813676.3	95.49
1422738.3	99.43
1422739.3	99.18
1422730.3	99.43
1422731.3	99.4
1422732.3	99.43
1422733.3	99.08
1422734.3	99.29
1422735.3	99.43
1422736.3	99.2
1422737.3	99.43
1117379.3	94.76
199592.7	98.99
1448479.3	99.94
1123070.3	99.32
1293897.3	75.68
1293896.3	75.68
1293895.3	75.68
1805005.3	60.18
1805004.3	58.33
1805007.3	23.21
1566208.3	97.89
1805001.3	99.6
1805000.3	99.34
1805003.3	95.45
1805002.3	53.45
1566203.3	99.56
1566202.3	99.58
1566201.3	99.45
1566200.3	99.9
1566207.3	98.18
1566206.3	98.18
1566205.3	98.18
1566204.3	98.18
1409571.3	99.43
1409570.3	99.43
1409573.3	98.87
1379787.3	91.3
1409575.3	99.4
1409574.3	99.43
1409577.3	99.4
1409576.3	99.43
1409579.3	99.43
1409578.3	98.84
1125876.4	100
1053216.3	99.23
1448470.3	99.94
40041.46	97.24
658172.5	98.56
553178.3	99.28
1145140.3	92.17
553171.3	99.66
299146.4	99.21
553175.3	99.45
553174.6	99.32
435880.3	100
911133.5	100
911132.5	89.6
911131.5	100
911130.5	99.2
911135.6	100
911134.6	93.6
1389485.3	99.45
1400154.3	99.38
1400155.3	99.45
1400156.3	98.97
1400157.3	98.97
1400150.3	98.49
1400151.3	99.58
1400152.3	98.74
1909476.3	99.97
28182.6	98.71
1400158.3	99.58
1400159.3	99.58
1565314.4	97.62
33970.9	96.08
33977.3	97.62
1777131.3	98.59
33978.4	99.12
1660149.3	43.99
526949.3	40.48
1200347.3	97.81
640081.3	99.88
526945.3	55.46
526946.3	54.21
234831.3	99.66
760855.3	99.39
1448421.3	99.94
1448426.3	99.94
1448427.3	99.94
1448428.3	99.94
1499499.3	100
1499498.3	99.73
1123029.3	98.04
1501230.3	98.93
1123020.3	99.65
1123021.3	99.45
1123023.3	98.49
1123024.3	97.52
1123025.3	98.86
1123027.3	99.47
1177926.3	99.21
1177927.3	98.02
1177928.3	100
1895849.3	98.52
1448398.3	99.94
888728.3	99.56
590168.4	100
1448392.3	99.94
1448393.3	99.94
1448390.3	99.78
888727.4	99.29
1448397.3	99.94
1448394.3	99.94
1448395.3	99.94
1715045.3	99.67
1715044.3	99.05
1715047.3	99.81
1715046.3	99.25
1715041.3	98.24
1715040.3	100
1715043.3	99.62
1715042.3	100
1423714.4	97.51
1715049.3	98.87
1715048.3	99.7
206506.3	99.06
1310668.3	94.61
1335414.3	98.99
298794.3	94.14
1335416.3	98.45
1335417.4	99.83
1335410.3	97.03
1335411.3	98.46
1335412.3	98.19
1335413.7	94.91
1335418.3	98.9
1335419.3	98.85
1423716.3	98.04
229920.5	91.64
229921.5	84.37
216.5	76.48
210.2441	99.94
211.5	96.82
1797536.3	56.63
1537715.3	99.1
69220.3	98.55
69222.5	96.78
1801939.3	78.55
1801938.3	62.72
43765.9	100
1801934.3	79.48
43767.14	99.94
1801936.3	79.48
1801931.3	69.82
1801930.3	70.83
1801933.3	79.48
1801932.3	75.77
1715034.3	99.12
1302689.4	96.75
1450521.3	99.23
1302687.4	99.75
1302685.4	99.51
1450522.5	99.45
1179225.4	86.24
1179224.4	95.04
1179226.10	97.65
1339256.3	99.56
1715030.3	98.85
1339254.3	98.72
1339255.4	97.73
1339252.3	88.19
1339253.3	96.19
1715031.3	99.81
1450526.3	92.59
1450527.3	99.41
1221258.3	99.86
1221259.3	99.16
1221254.3	100
1221255.3	100
293958.3	99.12
1221257.3	100
1221250.3	99.85
1221251.3	99.08
1221252.3	99.96
1221253.3	99.86
1301084.3	82.64
1301085.3	80.43
1301086.3	98.55
1301087.3	91.06
1301082.3	38.58
1301083.3	39.91
1577474.3	98.27
1842533.3	99.18
1842534.3	99.81
1842535.3	97.38
1842536.3	99.42
1842537.3	98.68
1797577.3	75
1797576.3	76.06
1797575.3	55.95
1797574.3	90.12
1797573.3	36.66
1797572.3	97.74
1797571.3	84.51
1797570.3	78.06
1797579.3	88.22
1797578.3	55.65
1116187.3	98.24
1116186.3	98.61
1116185.3	99.3
1116184.3	99.38
1116183.3	98.4
1116182.3	99.54
1116181.3	99.29
1116180.3	98.74
1116189.3	99.34
1116188.3	99.39
1761784.3	99.3
1761787.3	98.11
1761786.3	99.64
1761781.3	95
1761780.3	99.37
1761783.3	95.07
1761782.3	97.9
1562970.3	99.18
1488357.3	100
1263076.3	98.11
1263077.3	97.65
1263074.4	98.1
1263075.3	99.55
1263072.3	95.47
1263073.3	96.78
1263070.3	98.54
1263071.3	98.66
1263078.3	97.65
1263079.3	98.67
1895692.3	79.42
1129897.3	96.27
1129896.3	93.42
1129895.3	99.71
927083.3	89.47
501571.7	98.66
1504672.3	98.43
1300259.3	96.4
1795834.3	88.85
1005399.3	99.64
1263033.3	99.18
1502784.3	97.65
1035195.3	99.1
1035196.3	100
1035197.3	96.75
1035190.4	98.41
1035191.3	100
1035193.3	100
574375.8	98.86
574376.4	97.84
1914540.3	95.33
1848292.3	95.84
1848291.3	98.39
1173836.4	97.61
1225205.3	88.11
1225204.3	95.51
1225203.3	92.51
1225202.3	97
1225201.3	95.69
1173837.4	98.63
1009846.3	99.3
419109.25	88.46
216432.7	99.43
123899.5	99.07
1889813.3	88.18
1324296.3	99.94
1618441.3	60.23
1144332.3	99.78
1144331.3	98.88
1144330.3	99.67
1618445.3	54.5
1618444.3	37.18
1144335.3	99.86
1581049.3	99.76
1618449.3	67.63
1440064.3	99.62
1144339.3	99.82
1144338.3	99.73
1414587.3	99.85
1434123.4	99.84
1434120.4	99.19
1434121.4	99.19
1262857.3	99.78
1262856.3	100
1262855.3	91.57
1262854.3	97.17
1262853.3	99.53
1262852.3	97.58
1434128.3	99.06
1262850.3	90.24
156892.4	97.54
1434701.3	100
1112.5	99.14
1458919.3	99.82
1458918.3	99.05
28072.8	99.33
1870993.3	99.05
1870991.3	98.66
1870990.3	99.19
1870997.3	97.16
1870994.3	98.82
1781246.3	87.26
1354252.4	99.59
1354251.4	99.52
1781245.3	36.17
1781242.3	57.01
1781243.3	75.82
1354255.3	99.79
1633200.3	93.72
1633201.3	90.47
1633202.3	94.1
1633203.3	75.53
1148157.7	99.32
1781248.3	13.19
1781249.3	13.19
160791.5	99.1
160799.5	98.43
575564.3	100
575565.3	99.46
1229785.3	100
1229783.3	99.43
1229780.4	94.02
1229781.4	99.71
1637510.3	98.56
258256.4	100
1637511.3	98.83
1446657.3	99.64
762984.3	99.26
762982.3	99.13
762983.3	100
886559.3	98.11
1801799.3	71.49
222534.3	98.34
301148.3	99.42
1402974.3	99.18
1402975.3	99.18
581103.5	99.44
1417171.3	98.87
756698.3	98.65
672795.6	94.34
1217710.3	99.11
1217711.3	99.63
1217712.3	99.68
1217713.3	99.64
1217714.3	98.5
1217715.3	98.36
1217716.3	99.87
1217718.3	98.41
1352941.4	98.38
1352940.3	98.92
1352943.3	94.63
1538639.3	56.88
649639.5	97.41
915099.3	96.51
467085.7	89.98
1266367.3	95.96
117157.3	93.83
1412702.3	99.43
1412703.3	99.35
1703394.3	46.33
1703395.3	23.98
1703392.3	35.05
1412707.3	98.71
1412704.3	98.87
1703391.3	86.72
1412708.3	99.43
1412709.3	98.87
1703398.3	82.25
1703399.3	78.89
891391.3	98.94
891398.4	14.79
1158488.3	99.43
278961.3	97.41
278963.3	94.66
1917423.3	99.57
1453472.3	99.48
1917424.3	99.89
984262.3	100
1157416.3	99.26
1157417.3	99.26
1444189.3	98.63
1444188.3	98
1157412.3	98.97
1157410.3	98.97
1157411.3	98.97
1444183.3	97.91
1444182.3	97.87
1444181.3	97.16
1444180.3	96.74
1444187.3	99.44
1444186.3	99.4
1157418.3	97.31
1157419.3	99.26
868150.3	98.83
269797.17	99.19
269796.9	99.5
269799.8	99.39
269798.25	100
1817892.3	74.23
904793.3	98.85
32002.4	99.53
879088.3	99.45
879089.3	99.31
1281075.3	98.1
1400797.3	98.25
1400798.3	98.36
1400799.3	99.63
190650.5	99.68
656440.3	99.12
1382345.3	96.74
1196083.6	99.14
997873.3	99.22
78543.4	99.59
78544.5	96.76
1392998.3	98.36
1283300.3	93.58
1283301.3	96.08
472705.3	99.46
1620411.3	22.68
1620410.3	36.53
1620413.3	72.44
1620412.6	73.43
1620414.3	72.44
1620419.70	99.96
1620418.3	99.5
1121483.3	100
186196.5	96.56
1311003.3	99.32
1662109.3	64.08
1311004.3	99.04
1311007.3	99.73
1311006.3	99.36
1311009.3	100
370438.4	99.37
1798219.3	99.24
1628210.3	99.34
1210907.3	100
1210908.3	97.85
698936.3	99.28
904798.3	99.41
1736590.3	99.18
1590042.3	97.1
1590043.3	98.08
595460.3	98.75
1205908.3	95.2
449673.7	99.07
1446743.3	96.86
1446742.3	97.04
1446741.3	99.34
1446740.3	99.34
1446747.3	99.13
1446745.3	87.41
1446744.3	99.13
1446748.3	99.42
491.3	99.27
